GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,26,311-312,    Food and beverage and tobacco products manufacturing,887.6,807.9,1054.2,1078.4,1004.9,1077.9,1019.5,865.6,831.7,1055.3,1149.9,1238.3,1474.6,1410.7,1467.4,1631.8,1654.6,1767.2,1914.6,1818.7,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,27,313-314,    Textile mills and textile product mills,9.1,9.9,11.1,13.1,8.6,9.9,7.6,9.7,10.8,12,13.1,17,17.4,19.9,17,21.6,17.4,22.4,21.7,23.9,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,28,315-316,"    Apparel, leather, and allied product manufacturing",10.5,8.7,9.5,10.7,9.3,9.3,7.9,9.4,8.6,9.5,13.2,18.8,18.6,20,19.5,24.8,29.1,29.8,36.8,28.3,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,29,322,    Paper manufacturing,167.4,153.1,132.3,136.5,86.1,106.4,115.1,130.1,115.1,106.9,94.8,75.6,136.3,148,149,173.7,189,216.4,261.6,261.6,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,30,323,    Printing and related support activities,77,75.2,84.5,86,90,88.8,102.6,85,95.1,107.1,110.7,99.5,77.6,71,67.9,65.7,93,132.9,153.6,143.7,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,31,324,    Petroleum and coal products manufacturing,12.3,11.9,7.5,16,7.1,6.6,4.9,4.5,7.2,5.1,5,7.9,8.7,11.1,60.1,86.2,26.4,35.1,46.2,19,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,32,325,    Chemical manufacturing,207.4,238.3,948.6,853.1,693,254.3,237.3,246,281.8,261.5,362.3,540.7,378.6,334.7,421.5,466.9,426.5,253.6,311.6,322.1,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,33,326,    Plastics and rubber products manufacturing,52.1,50.6,55.1,71,59,92,84.9,92.4,101.8,123.8,117,106.8,128.1,130.4,139.9,146.8,165.7,180.6,215.4,213,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,34,42,  Wholesale trade,1706.8,1778.8,1878.2,2009.7,2003.2,2012.5,2133.5,2350.2,2589.6,2780.3,3022.7,3064.9,2897.4,3050.4,3169.2,3358.7,3683.9,3866.1,4052.9,4195.3,4394
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,  Retail trade,2567,2837.4,2961.5,3065.1,3120.3,3287.9,3543.6,3731.1,4135.4,4524.9,4643.9,4782.8,4337.3,4333.8,4264.4,4476.2,4855.6,5029.8,5376.4,5608.9,5756.7
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,  Transportation and warehousing,885,978.1,1016.1,1065.8,1040.4,1057.8,1115.8,1221.6,1343.2,1462.4,1469.3,1550,1448.7,1533.7,1579.4,1688,1716.9,1817.8,1952,1970.3,2035.8
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,37,481,   Air transportation,61.4,62.4,63.1,65.6,53.2,55.4,67.5,86.1,101.2,91.2,109.3,99.2,102.3,114.1,129.6,137.6,130.5,137.5,175.9,208.1,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,38,482,   Rail transportation,193.6,193.6,192.7,195.8,181.5,178.3,191.3,219.4,252.6,282.1,282.3,337.8,282.5,311.5,301.8,343.8,354.6,374.6,375.1,345.4,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,39,483,   Water transportation,2.5,2.5,3.4,3.8,2.9,0.9,1,0.4,0.4,0.8,0.9,1.2,0.4,0.4,0.8,1.6,5.1,5.1,6.6,5.4,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,40,484,   Truck transportation,417.9,472,509.2,542.9,535.3,542,563.1,598.6,647.1,707.3,705.2,694.2,658.6,685.4,726.2,775.4,792.5,865.3,928.5,911.5,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,41,485,   Transit and ground passenger transportation,31.1,34.6,36.6,39.8,42.7,45.6,49.8,51.7,52.4,59.5,64,71,74.7,77,76,80.8,79.1,87.1,91.9,90.8,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,42,486,   Pipeline transportation,5.9,12.6,10.2,7.1,8.8,7.3,8,9.1,10.3,11.5,12.9,15,15.1,17.7,15,19.6,18.5,13.7,12.9,15.8,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,43,"487-488, 492",   Other transportation and support activities,126.4,141.3,142.9,159.8,162,172.6,173.5,190.3,206.4,226.9,216.9,241.2,223.7,229.7,235.1,233.3,243.6,246.5,271.1,292.8,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,44,493,   Warehousing and storage,46.3,59,58.1,50.9,54.1,55.6,61.7,66,72.8,83,77.9,90.4,91.3,97.9,94.9,95.7,93,88.2,89.9,100.6,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,45,51,  Information,647.4,715.7,739.8,730.4,778.7,859.6,920.5,1189.5,1186.8,1233.2,1328,1481.2,1424.5,1409.8,1382.9,1348.8,1467,1412.5,1548.2,1584.8,1602.9
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,46,511,   Publishing industries (except Internet),161.4,169.8,201.8,169.5,181.1,219,245.4,286.3,341.3,298.3,342.7,352.6,325.7,322,322.6,320.4,380,308.5,314.7,334.6,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,47,512,   Motion picture and sound recording industries,15.5,26.4,19.6,20.9,31.8,34,25.8,150,28.9,41.9,40.6,44,48.8,42.9,37.6,39.3,41,46.4,46.5,45.6,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,48,"515, 517",   Broadcasting (except Internet) and telecommunications,435.7,479.2,486.1,520,533,541.7,573,663.8,721.8,753,789.5,825.4,782.2,740.2,698.5,671.7,705.1,680.4,696.1,737.6,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,49,"518, 519","   Data processing, hosting, and other information services",34.8,40.3,32.2,19.9,32.8,64.8,76.3,89.4,94.8,140,155.2,259.3,267.9,304.8,324.2,317.4,341,377.3,490.9,467,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",4436,4731.4,5154.5,5566.7,5944.1,6386.1,6586,6619.6,7761,8931.9,9788.3,9475.7,9558.1,9483.1,9632.1,10106.2,10478.1,10856.2,11532.8,12123.1,12463.7
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,1160.4,1238.4,1267.3,1369,1387.2,1507.6,1601.9,1767,2129.4,2417,2554.5,2287.5,2162.9,2136.9,2252,2445.4,2254.6,2517.1,2659.5,2863.5,2879.5
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",590.9,608.3,601.6,624.1,625.3,700.3,738.8,852.4,1046,1264.4,1359.6,1185.3,1022,944.3,1006.3,1137.1,1081,1125.4,1182.3,1361.6,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,53,523,"    Securities, commodity contracts, and other financial investments and related activities",82.7,82.8,96.5,102,119.7,116.1,103,111,136.6,165.6,145.2,87.3,149,169.6,159.3,179.9,217.9,204.5,219.4,283.9,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,54,524,    Insurance carriers and related activities,470.8,505.1,519.5,602.8,607.4,653.1,707.1,751.6,868.2,881,941.8,881.7,874.3,891,919.7,910.8,868.7,1072.2,1208,1179.2,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,55,525,"    Funds, trusts, and other financial vehicles",16,42.3,49.8,40.1,34.9,38,52.9,52,78.6,106,107.9,133.1,117.5,132,166.6,217.6,87,115,49.7,38.8,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,3275.6,3492.9,3887.2,4197.7,4556.9,4878.4,4984.1,4852.6,5631.6,6514.8,7233.8,7188.2,7395.2,7346.2,7380.2,7660.8,8223.4,8339.1,8873.4,9259.6,9584.2
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,57,531,    Real estate,3031.4,3174.9,3510,3777.3,4058.1,4367.7,4515.8,4512.5,5234.5,6062.9,6776.5,6746.6,7011.3,7003.4,7070.8,7330.4,7867.6,7979,8477.2,8842.9,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,244.2,318,377.2,420.4,498.8,510.8,468.3,340.1,397.1,451.9,457.2,441.6,383.9,342.8,309.4,330.4,355.8,360.1,396.2,416.7,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,59,"54, 55, 56",  Professional and business services,2666.4,2851.8,3154.8,3505.9,3943.8,4142.2,4303.2,4608,4860.6,5446.9,5524,5681.7,5557.5,5640.6,5716.2,5656.2,5848.8,6070.2,6336.1,6749.7,7386.8
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",1560.2,1712.9,1813.8,1969.1,2093.8,2227.5,2311.2,2441,2550,2807.4,2905.3,3133.7,3116.5,3222,3285.6,3151.4,3242.6,3403.8,3654.3,3691.1,3896.6
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,61,5411,    Legal services,181.3,199.3,214.4,223.6,245.7,259.5,274.5,292.7,306.2,332.1,353.2,399.4,379.6,368.1,385.3,358,357.8,364.3,365.7,374.5,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,62,5415,    Computer systems design and related services,93.3,113.4,134.1,172.4,172.4,170.1,207.7,213.2,214.7,213.6,226.5,247.5,270.8,284.3,319,336.4,344.6,372.1,447,493.7,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1285.6,1400.3,1465.4,1573.1,1675.7,1797.9,1829.1,1935.1,2029.1,2261.6,2325.6,2486.9,2466.1,2569.5,2581.3,2457,2540.1,2667.5,2841.6,2822.9,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,519.8,515.8,556.2,610.3,725.6,684.8,681.5,741.5,736.3,934.3,902.7,782.7,741.7,678.6,698.5,721.3,659.4,589.8,586.8,589.6,714.4
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,586.4,623,784.7,926.5,1124.4,1229.9,1310.5,1425.5,1574.2,1705.2,1716,1765.2,1699.3,1739.9,1732.1,1783.4,1946.8,2076.6,2095.1,2469,2775.8
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,66,561,    Administrative and support services,491.4,516,595.8,737.8,847.6,930,1046.8,1173,1343.1,1485.4,1558.7,1596,1506.3,1500.6,1535.3,1546.4,1684.4,1724.1,1773.7,1999.4,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,67,562,    Waste management and remediation services,95,107,188.9,188.8,276.9,300,263.7,252.6,231.2,219.9,157.3,169.2,193,239.4,196.8,237,262.5,352.5,321.4,469.5,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,68,"61, 62","  Educational services, health care, and social assistance",1914.8,2010.3,2124.4,2295.2,2539.9,2766.3,2969.5,3214.9,3322.4,3621.7,3879.3,4257.6,4587.5,4793.6,4994.4,5100.8,5471.1,5673.3,6085,6461.2,6540.5
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,144.6,148.4,164.5,183.7,213.3,236,273.6,301.5,310.9,331.3,353.9,384.8,429.9,459.7,479.2,497.5,511.6,526,565.3,573,565.8
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,1770.1,1861.9,1959.8,2111.5,2326.6,2530.3,2695.8,2913.4,3011.5,3290.4,3525.4,3872.8,4157.6,4333.9,4515.3,4603.3,4959.5,5147.3,5519.8,5888.3,5974.6
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,71,621,    Ambulatory health care services,1012.5,1021.3,1077.8,1147.7,1235.7,1327.6,1408.6,1500.6,1630.5,1762.9,1861.5,2008.9,2095.7,2136.6,2129.8,2048.7,2167,2232.7,2345,2519.7,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,72,622,    Hospitals,410.2,452.2,471.5,521,603.3,670.2,707,805.8,755,869.2,983.1,1138.7,1318.5,1418.5,1614.8,1777.8,1965.9,2072.2,2289.7,2431,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,73,623,    Nursing and residential care facilities,210.4,233.1,237.6,249,265.9,292,313.1,322.4,319.3,330.6,348.6,384.5,397.9,421.4,432.8,432.5,463.7,470.4,496.2,521.7,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,74,624,    Social assistance,137.1,155.3,173,193.7,221.7,240.5,267.1,284.5,306.8,327.7,332.1,340.7,345.4,357.4,337.8,344.3,362.9,372,388.8,415.9,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",878.3,933.9,1040.6,1141.1,1166.7,1265.6,1294.6,1338.9,1430.7,1571.4,1694.7,1720.9,1636.4,1728,1727.3,1838,1947.3,2076.9,2288.7,2587.1,2851.1
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,76,71,"   Arts, entertainment, and recreation",165.3,164.8,203.6,233.3,238.9,274.2,253.6,259.2,273.9,309.1,351.9,347.6,328.3,371,353,375,391.7,412.1,426.9,499.4,568
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,77,711-712,"    Performing arts, spectator sports, museums, and related activities",36.1,37,61.9,74.3,98.4,112.4,82.9,70.9,71.1,79.1,75.8,77.8,78,111.4,93.3,102.5,108.2,115.2,123.3,147.4,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,78,713,"    Amusement, gambling, and recreation industries",129.2,127.8,141.7,159,140.5,161.8,170.8,188.3,202.8,230,276.1,269.8,250.2,259.7,259.7,272.5,283.5,296.8,303.7,352,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,79,72,   Accommodation and food services,713,769.1,837,907.9,927.8,991.5,1041,1079.7,1156.8,1262.3,1342.8,1373.3,1308.1,1356.9,1374.3,1463,1555.6,1664.8,1861.7,2087.7,2283
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,80,721,    Accommodation,215.4,231.3,255,276.3,266.9,281.3,289.2,309.1,328.6,358.1,385.5,393.6,330.2,347.8,372.9,409.2,403,432,505.1,610.7,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,81,722,    Food services and drinking places,497.6,537.8,582,631.6,660.9,710.1,751.8,770.6,828.2,904.2,957.3,979.7,977.9,1009.2,1001.5,1053.8,1152.6,1232.8,1356.6,1477,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,82,81,  Other services (except government and government enterprises),839.2,867.2,860.5,907.5,831.6,885.9,873.2,927.9,982.7,1060.5,1094.9,1090.5,1067.5,1068.1,1058.1,1087.6,1137.1,1209,1283.5,1362.4,1453.7
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,83,..., Government and government enterprises,4436.8,4666.8,4995.3,5327,5582.5,5862.8,6139.5,6544.8,6942,7310.7,7577.3,7873.7,8023,7984.7,7974,8203.3,8388.9,8517.9,9019.7,9324.2,9741.3
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,84,...,  Federal civilian,933.9,961.9,987.8,1056.7,1084.5,1142,1212.3,1270.7,1286.7,1362,1406.7,1430,1480.2,1569.9,1596,1600.3,1572.5,1643.3,1722.5,1838.5,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,85,...,  Military,272.6,286.2,298.5,309.4,332.3,394.8,451.1,491.7,522.8,528.8,557.6,593.9,623.3,619,589.1,590.4,578.8,560.4,531.8,537.6,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,86,...,  State and local,3230.2,3418.7,3708.9,3961,4165.8,4326,4476.2,4782.4,5132.5,5419.9,5613,5849.7,5919.5,5795.8,5788.9,6012.6,6237.6,6314.2,6765.4,6948.1,(NA)
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,87,"11, 21",Natural resources and mining,1850.4,1973.3,1980.7,2001.5,2083.2,2111.5,1981,2738.4,2800.4,2822.5,3469,3888.4,3060.8,3854.3,4735.2,4171.9,4711.2,4987.6,4154.9,3986.7,3729.9
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,88,"42, 44-45",Trade,4273.8,4616.2,4839.7,5074.8,5123.5,5300.4,5677.1,6081.3,6725,7305.2,7666.6,7847.6,7234.8,7384.2,7433.6,7834.9,8539.5,8895.9,9429.3,9804.2,10150.6
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,89,...,Transportation and utilities,1413.5,1479.8,1569.6,1624.1,1617,1693,1696.7,1857.4,1944.5,2179.7,2192.6,2376,2426.4,2707.5,2784.6,2923.7,3031.6,3125.7,3249.4,3308.5,3355.3
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,90,...,Private goods-producing industries 2/,7932.9,8110.9,9659.1,11820.1,9856.1,9553.4,9881.4,11356.6,12807.2,12315,13106.3,13741.1,12259.4,12971.1,13784.9,13664.9,14708.4,15777.3,15500.9,15898.1,16748.4
" ""16000"" ",Idaho,7,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,91,...,Private services-providing industries 3/,17069.4,18206.2,19483.9,20845.7,21945.4,23299.2,24320.8,25837.6,28213.7,31350.6,33168.4,33931.2,33492.6,34214.9,34729.2,35896.1,37920.5,39319.7,41753.1,43981,45804.5
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,415770.7,436166.7,459322.1,487212.7,502260.3,514063.8,529455.4,558748.4,586693.9,621859.9,647862.1,646366.6,644690.1,662637.8,688288.9,720702.3,739627.9,765910.2,791625.9,803680.2,822539.6
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,374448.5,393060.4,413921.4,439327,449989.1,458402,471726.7,498386.1,524007.6,556843.7,581222.3,577407.3,573534.4,587996,613968.1,645806.1,661960,687416.3,712385.7,725257.3,742532.4
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"  Agriculture, forestry, fishing, and hunting",3702,2797.6,1650.8,2154.9,2085,2459.3,3329.5,4936.1,2468.1,3508.9,4969.5,6645.9,4819.7,4825.6,7816,5911.1,10902.2,7731,4439.2,5815.1,5761.6
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,4,111-112,   Farms,3494.4,2575.6,1437.6,1924.8,1840.7,2229.4,3104.1,4731.8,2243.2,3223.6,4678.7,6343.4,4531.8,4526.3,7521.2,5583.8,10595.5,7339.6,4030.2,5411.7,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,5,113-115,"   Forestry, fishing, and related activities",207.6,222,213.2,230.1,244.3,229.9,225.4,204.3,225,285.3,290.8,302.5,287.9,299.3,294.8,327.4,306.7,391.4,409,403.4,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"  Mining, quarrying, and oil and gas extraction",1057.3,1203.4,1375.1,1171.3,1249.6,1203,1251.7,1362.5,1637.8,1868.3,2041.6,2045.6,2072,2033.1,2091.3,2323.3,2323.9,1993.9,1812.6,1715.5,2166.4
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,7,211,   Oil and gas extraction,57.6,41.7,50.3,53.9,55.5,80.5,88.6,129.3,145.7,155.9,156.8,223.5,161.2,192.7,224.8,276,257,217.9,105.5,89.5,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,8,212,   Mining (except oil and gas),941.1,1109.2,1276.5,1060.3,1114,1062.5,1101.6,1158.5,1403.6,1583.4,1743.1,1629.6,1747.6,1663,1656.9,1806.3,1840.7,1530,1513.7,1508.1,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,9,213,   Support activities for mining,58.6,52.5,48.4,57.1,80.1,60.1,61.5,74.8,88.5,129,141.7,192.4,163.2,177.3,209.6,240.9,226.2,246,193.4,117.9,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,10,22,  Utilities,9374.6,8938.4,10170.4,9926.1,9998.6,9463.7,9279.8,10238.9,10114.1,10662.8,10486.6,11155.5,11318.1,12294.7,12749,12111,12204.6,13302.1,13122.4,13227.3,13152
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,11,23,  Construction,16528.1,17855.8,20114.7,22042.7,23144.5,23724.7,25202.4,27089.6,29165,30270.6,30562.8,28514.2,23267.9,21705.4,21190.8,20286.6,23229.8,25031.7,27400.4,28286.8,28108.2
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,  Manufacturing,70751.9,72722.2,73324.3,76688.3,74187.7,70519.6,73579.9,77913.1,80211.5,82722.3,85079.1,80702.3,82913.1,85948.3,94144.6,103215,97179.8,100990.5,100744.9,97214.7,101531.3
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",   Durable goods manufacturing,42409,43189.5,42650.6,44153.2,40099.7,38779,39449.2,43076,44963.5,47788.8,48954.2,47978,42432.1,46352.2,50282.5,54803.3,52066.5,51325.6,50494,49159.6,50592.6
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,14,321,    Wood product manufacturing,454.1,467.3,520.1,513.3,528,520,596.1,441.8,515.1,512,515.5,512.8,436.1,442.6,450.4,424.5,513.2,455,544.4,483.1,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,15,327,    Nonmetallic mineral product manufacturing,1603.4,1585,1705,1640.5,1642.1,1544.1,1738.4,1561.4,1654.9,1667.2,1503.7,1464.9,1467.2,1422.1,1550.1,1703.7,1804.4,1759.3,1997.6,2286.2,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,16,331,    Primary metal manufacturing,2885.8,2812.6,2626.2,2873.7,1961.1,1919.8,2046.9,3715.1,3671.7,3436.1,2713.3,3483.3,1720.6,1839.1,2526.1,2680,2439,2538.5,2057,2089.2,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,17,332,    Fabricated metal product manufacturing,8894.1,8795.4,9417.8,9778.3,8845.6,8406.4,8536.4,8991.6,9168.8,9166.5,9684.6,9107.9,8305.3,8589.8,8901.2,9584.2,9440.8,9367.6,9846.3,9726,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,18,333,    Machinery manufacturing,10770.7,12245.7,11099.3,10052,9925.6,8971.8,9067.3,10028.5,11442.6,12889.6,14307.1,14531.2,14002.7,14924.6,18115.3,21779.6,17116.7,17621.6,15488.1,13403.1,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,19,334,    Computer and electronic product manufacturing,6671,5964.1,5383.6,7123.3,6031.9,4861,5913.6,6458.6,6770.9,6636.2,7297.4,6568.9,6571.3,7507.3,6991,5459.5,6791.1,5680.1,5995.8,5604.1,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,20,335,"    Electrical equipment, appliance, and component manufacturing",3108.1,2653.9,2829.2,2874.7,2633.2,3103.1,3140,2934.8,2939.8,3598.7,3415.9,3617.5,3081.5,3004.1,2839.5,3126.6,3675.7,3397.9,4005.7,3694.8,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",3889.4,4366.4,4266.6,4678,3753.2,4166.9,3734.6,3870.9,3445.1,3786.4,3171.3,2735.5,1202.4,2565.7,2922.6,3720.3,3642.2,3932.8,4174.1,4362.7,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,22,3364-3369,    Other transportation equipment manufacturing,480.4,426.4,500,384.9,673,988.9,484.5,799.8,963.6,1041.6,1310.6,956.2,982.9,812.7,903.6,1023.2,985.6,968.9,775.1,793.6,(NA)
" ""17000"" ",Illinois,3,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,23,337,    Furniture and related product manufacturing,1064.8,1111.8,1232.2,1269.7,1221.7,1167.3,1065,932.6,1053.3,1118.1,1105.9,983,816.8,804.9,835.4,932.9,1080,1172.7,1220.3,1288.6,(NA)
